date,position,company,location,contract,salary
2025-07-04T15:24:52.796295,Alternance - Assistant Data Quality,IMIE Paris,Paris (75),Alternance / Apprentissage- 24 mois,N/A
2025-07-04T15:24:52.796805,Alternance - Data Analyst H/F,Caisse d'Epargne Normandie,Bois-Guillaume (76),Alternance / Apprentissage,N/A
2025-07-04T15:24:52.797259,MASTER DATA FINANCE H/F,POLYGONE RH,Marseille (13),CDI,N/A
2025-07-04T15:24:52.797598,Airbus Atlantic - Data Governance Manager (All Gender),AIRBUS,Toulouse (31),CDI,N/A
2025-07-04T15:24:52.797918,Architecte DATA transverse DCoE - France,Groupe Talents Handicap,Rhône (69),CDI,N/A
2025-07-04T15:24:52.798293,Chef de Projet Construction Data Center (H/F/D),BRAINFIELD,Les Ulis (91),CDI,N/A
2025-07-04T15:24:52.798686,Delivery Lead Data F/H (DSI/FAB),RATP,Noisy-le-Grand (93) • Paris 12 (75),CDI,N/A
2025-07-04T15:24:52.799088,Alternance Data Analyst H/F - Clichy (F/H),ISCOD ALTERNANCE,Clichy (92),Alternance / Apprentissage,N/A
2025-07-04T15:24:52.799500,Alternance Data Analyst Performance - Puteaux (F/H),ISCOD ALTERNANCE,Puteaux (92),Alternance / Apprentissage,N/A
2025-07-04T15:24:52.799796,Alternance Data Marketer - Montreuil (F/H),ISCOD ALTERNANCE,Montreuil (93),Alternance / Apprentissage,N/A
2025-07-04T15:24:52.800127,Développeur Big Data  (H/F),asap.work,Nantes (44),Intérim,À partir de 60 000 € par an
2025-07-04T15:24:52.800414,Chef de projet Data center H/F,Complément RH,Paris (75),CDI,45 000 € - 60 000 € par an
2025-07-04T15:24:52.800685,DATA ANALYST (F/H),Randstad,Évreux (27),Intérim- 183 jours,"À partir de 16,85 € par heure"
2025-07-04T15:24:52.800953,Data Analyst en alternance H/F,BRANCHE EUREDEN AGRICULTURE,Landerneau (29),Alternance / Apprentissage,N/A
2025-07-04T15:24:52.801190,Data Engineer senior - Services Financiers - Lille,Groupe Talents Handicap,Lille (59),CDI,N/A
2025-07-04T15:24:52.801490,Analyste Data Finance H/F,Michael Page Interim,Courbevoie (92),Indépendant / Franchisé,70 000 € - 80 000 € par an
2025-07-04T15:24:53.058161,Analyste Data Finance H/F,Michael Page Interim,Courbevoie (92),Indépendant / Franchisé,70 000 € - 80 000 € par an
2025-07-04T15:24:53.058456,Alternance - Data Analyst  (h/f),LHH Recruitment Solutions,Courbevoie (92),Alternance / Apprentissage,À partir de 12 € par heure
2025-07-04T15:24:53.058684,Data Engineer Snowflake – Domaine Finance,Silkhom,Courbevoie (92),Indépendant / Franchisé,N/A
2025-07-04T15:24:53.058890,Data Engineer Expérimenté(e) - Environnement Azure - Industrie & Services - Lyon,Groupe Talents Handicap,Lyon (69),CDI,N/A
2025-07-04T15:24:53.059122,Data Analyst Junior (H/F/D),SAMSIC EMPLOI,Rennes (35),CDD- 3 mois,N/A
2025-07-04T15:24:53.059330,Data Analyst/Ingénieur IA alternance  H/F,Energie Transfert Thermique,Ploudalmézeau (29),Alternance / Apprentissage,N/A
2025-07-04T15:24:53.059550,Consultant - Data - Aeroline - Toulouse F/H,Groupe Talents Handicap,Toulouse (31),CDI,N/A
2025-07-04T15:24:53.059772,Data Engineer - PySpark - Services Financiers - Ile de France,Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-04T15:24:53.060033,RAF & Data bilingue,FED FINANCE,Paris (75),CDI,65 000 € - 70 000 € par an
2025-07-04T15:24:53.060275,Data Analyst RH (F/M/X) - Agen (47),SAUR,Agen (47),CDI,39 695 € - 56 000 € par an
2025-07-04T15:24:53.060504,Commissioning Manager Data Center (H/F/D),BRAINFIELD,Paris (75),CDI,N/A
2025-07-04T15:24:53.060720,[Apprenti Bac+5] Ingénieur / Data Scientist (H/F),SAFESQUARE,Tremblay-en-France (93),Alternance / Apprentissage,N/A
2025-07-04T15:24:53.060934,Stage - Data Scientist  H/F,BNP PARIBAS,Rueil-Malmaison (92),Stage,N/A
2025-07-04T15:24:53.061166,Data Ingénieur(e) Snowflake expérimenté(e) - Industrie & Service - Aix En Provence,Groupe Talents Handicap,Bouches-du-Rhône (13),CDI,N/A
2025-07-04T15:24:53.061487,Architecte Cloud & Data - H/F,Groupe Talents Handicap,Seine-Saint-Denis (93),CDI,N/A
2025-07-04T15:24:53.061818,Directeur de projets - Data Center H/F,FAYAT ENERGIE SERVICES,Viry-Châtillon (91),CDI,N/A
2025-07-04T15:24:53.062175,Ingénieur Data - BI - H/F,Cezam (Groupe ACTUA),Strasbourg (67),CDI,N/A
2025-07-04T15:24:53.062520,Business Developer - Data H/F,Teamis,Paris (75),CDI,50 000 € - 70 000 € par an
2025-07-04T15:24:53.063243,DATA ANALYST (F/H),Randstad,Chartres-de-Bretagne (35),Intérim- 3 mois,À partir de 13 € par heure
2025-07-04T15:24:53.063746,Business Developer - Data B to B (H/F),Uptoo,Lyon (69),CDI,40 000 € - 45 000 € par an
2025-07-04T15:24:53.174769,Data Protection and Compliance Officer (H/F),ADSEARCH,Paris (75),CDI,60 000 € - 70 000 € par an
2025-07-04T15:24:53.175080,Gestionnaire DATA - CDD F/H,TERACT,Courbevoie (92),CDD,N/A
2025-07-04T15:24:53.175310,CDI - Architecte technique Big Data – SBS – Annecy,Groupe Talents Handicap,Annecy (74),CDI,N/A
2025-07-04T15:24:53.175547,Ingénieur commercial - Data B to B (H/F),Uptoo,Paris (75),CDI,50 000 € - 65 000 € par an
2025-07-04T15:24:53.175758,Stage - Data visualization - PMO IT (h/f),BNP PARIBAS,Jardin du Luxembourg (75),Stage,N/A
2025-07-04T15:24:53.175993,Data Engineer Expérimenté(e) - Environnement Azure - Industrie & Services - Clermont-Ferrand,Groupe Talents Handicap,Clermont-Ferrand (63),CDI,N/A
2025-07-04T15:24:53.176285,Ingénieur Commercial - Data H/F,Teamis,Paris (75),CDI,50 000 € - 70 000 € par an
2025-07-04T15:24:53.176558,Architecte Data CLOUD (H/F),THALES,Vélizy-Villacoublay (78),CDI,N/A
2025-07-04T15:24:53.176816,Consultant Data (F/H) -  apprentissage,Groupe Talents Handicap,Hauts-de-Seine (92),Alternance / Apprentissage,N/A
2025-07-04T15:24:53.177109,Head of Sales - Cloud & Data F/H,Groupe Talents Handicap,Val-d'Oise (95),CDI,N/A
2025-07-04T15:24:53.177464,Pilote qualité & Data en Agroalimentaire H/F,Rouen Industrie,Carentan-les-Marais (50),CDI,40 000 € - 45 000 € par an
2025-07-04T15:24:53.177757,Planificateur Expérimenté - Data Center (H/F),asap.work,Paris 03 (75),CDI,40 000 € - 60 000 € par an
2025-07-04T15:24:53.178026,IT Manager data backup H/F,BNP PARIBAS,Montreuil-sur-Epte (95),CDI,N/A
2025-07-04T15:24:53.178277,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Boulogne-Billancourt (92),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-04T15:24:53.178557,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Massy (91),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-04T15:24:53.179023,DATA Analyst avec une Appétence Commerciale H/F - 24 Mois,BNP PARIBAS,Levallois-Perret (92),"CDI, Alternance / Apprentissage",N/A
2025-07-04T15:24:53.179307,Master Data Produits H/F,Page Personnel,Clichy (92),Intérim- 18 mois,39 000 € - 41 000 € par an
2025-07-04T15:24:53.179795,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Paris (75),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-04T15:24:53.180397,ALTERNANCE - Data Analyst - F/H,THALES,Meudon (92),Alternance / Apprentissage,N/A
2025-07-04T15:24:53.181004,Stage - Data Analyst F/H,Groupe Fnac Darty,Ivry-sur-Seine (94),Stage,N/A
2025-07-04T15:24:53.872180,"Data Scientist - Consultant, GFS EMEA",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-04T15:24:53.872683,Responsable Commissioning Data Center (H/F/D),BRAINFIELD,Paris (75),CDI,N/A
2025-07-04T15:24:53.873102,[Apprenti Bac+5] Ingénieur / Data Scientist (H/F),SAFESQUARE,Tremblay-en-France (93),Alternance / Apprentissage,N/A
2025-07-04T15:24:53.878661,Ingénieur Data Analyst - Airbus H/F,Page Personnel,Toulouse (31),Intérim- 6 mois,35 000 € - 40 000 € par an
2025-07-04T15:24:53.879254,Big Data Engineer - Services Financiers - Ile de France,Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-04T15:24:53.879969,Consultant confirmé - Stratégie et Transformation -  Data & IA F/H,Groupe Talents Handicap,Saint-Ouen (93),"CDI, Stage",N/A
2025-07-04T15:24:53.880481,Assistant data analyst en alternance H/F,Formaposte Ile De France,Île-de-France,Alternance / Apprentissage,N/A
2025-07-04T15:24:53.881286,Data Protection and Compliance Officer (H/F),ADSEARCH,Paris (75),CDI,60 000 € - 70 000 € par an
2025-07-04T15:24:53.882083,Business Developer - Data H/F,Teamis,Paris (75),CDI,50 000 € - 70 000 € par an
2025-07-04T15:24:53.882861,Alternance – Data Engineer – Services Financiers – Data factory -Nantes,Groupe Talents Handicap,Nantes (44),Alternance / Apprentissage,N/A
2025-07-04T15:24:53.883559,Business Developer - Data B to B (H/F),Uptoo,Lyon (69),CDI,40 000 € - 45 000 € par an
2025-07-04T15:24:53.889587,Data Engineer Spark Scala  - Services Financiers - Ile de France,Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-04T15:24:53.889935,Architecte Data IA (H/F),THALES,Vélizy-Villacoublay (78),CDI,N/A
2025-07-04T15:24:53.890265,Technico-commercial - Data Centers (H/F),Uptoo,Saint-Genis-Laval (69),CDI,40 000 € - 45 000 € par an
2025-07-04T15:24:53.890530,Responsable Pilotage Financier & Data -H/F,NL Conseil,Évreux (27),CDI,40 000 € - 50 000 € par an
2025-07-04T15:24:53.890788,Gestionnaire Souscriptions Data - Private Equity,FED FINANCE,Paris (75),CDI,40 000 € - 50 000 € par an
2025-07-04T15:24:53.891057,Gestionnaire DATA - CDD F/H,TERACT,Courbevoie (92),CDD,N/A
2025-07-04T15:24:53.891291,Chef(fe) de projet - Développement/Data - Lyon,Groupe Talents Handicap,Lyon (69),CDI,N/A
2025-07-04T15:24:53.891535,DATA ANALYST (F/H),Expectra,Toulouse (31),Intérim- 6 mois,À partir de 2 319 € par mois
2025-07-04T15:24:53.891782,Ingénieur commercial - Data B to B (H/F),Uptoo,Paris (75),CDI,50 000 € - 65 000 € par an
2025-07-04T15:24:53.940158,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Paris (75),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-04T15:24:53.940437,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Lannion (22),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-04T15:24:53.940655,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Paris (75),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-04T15:24:53.940873,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Montreuil (93),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-04T15:24:53.941089,Data Scientist - Consultant en Optimisation de Systèmes d'Information Bancaire H/F,Groupe Talents Handicap,Loire-Atlantique (44),CDI,N/A
2025-07-04T15:24:53.941296,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Paris (75),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-04T15:24:53.941515,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Saint-Denis (93),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-04T15:24:53.941726,ALTERNANCE - Data Analyst - F/H,THALES,Meudon (92),Alternance / Apprentissage,N/A
2025-07-04T15:24:53.941944,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Boulogne-Billancourt (92),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-04T15:24:53.942188,Stage Data Scientist (SIG) F/H,TERACT,Évreux (27),Stage,N/A
2025-07-04T15:24:53.948150,Technicien CVC Data Center (H/F/D),Gif,Aubervilliers (93),"CDI, Intérim- 6 mois",N/A
2025-07-04T15:24:53.948721,Consultant en Stratégie & Data,digiRocks,Paris (75),CDI,70 000 € - 80 000 € par an
2025-07-04T15:24:53.949210,CDD - Coordinateur Master Data (h/f),Groupe Talents Handicap,Paris (75),CDD,N/A
2025-07-04T15:24:53.949635,"Data Scientist / Business Intel Engineer (FTC), EU Prime and Marketing Science & Analytics",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-04T15:24:53.950039,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Paris (75),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-04T15:24:53.950431,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Clermont-Ferrand (63),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-04T15:24:53.950794,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Boulogne-Billancourt (92),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-04T15:24:53.951248,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Saint-Denis (93),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-04T15:24:53.951580,Stage - Ingénieur Data R&D (P.PURE) - SBS - Annecy,Groupe Talents Handicap,Annecy (74),Stage,N/A
2025-07-04T15:24:53.951904,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Lannion (22),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-04T15:24:54.055059,Directeur de Domaine Data & Business Information H/F,Michael Page,Bois-Colombes (92),CDI,120 000 € - 150 000 € par an
2025-07-04T15:24:54.055332,Développeur Full Stack Data (H/F) F/H,TERACT,Courbevoie (92),CDI,N/A
2025-07-04T15:24:54.055545,Data Scientist Senior Risque de Crédit H/F,Michael Page,Puteaux (92),CDI,50 000 € - 70 000 € par an
2025-07-04T15:24:54.055760,Chef de projet Data MOA (H/F),LHH Recruitment Solutions,Paris (75),CDI,58 000 € - 62 000 €
2025-07-04T15:24:54.055954,Responsable fonction USAGE / FLIGHT DATA CONTINUOUS RECORDING pour la surveillance Hélicoptère  (H/F),AIRBUS,Marseille (13),CDI,N/A
2025-07-04T15:24:54.056176,TECHNICIEN DATA ANALYSTE SECTEUR PHARMA (F/H),Expectra,Saint-Priest (69),Intérim- 6 mois,32 000 € - 35 000 € par an
2025-07-04T15:24:54.056379,Architecte Cloud Data GCP - CCOE - France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-04T15:24:54.056586,Consultant / Architecte DATA & AI  - CCoE Microsoft,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-04T15:24:54.056803,Développeur(se) Expert(e) Data - Transport - Nantes,Groupe Talents Handicap,Nantes (44),CDI,N/A
2025-07-04T15:24:54.057049,"Engineering Operations Technician , Data Center Engineering Operations",Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-04T15:24:54.057260,Achats Méthode/Process & Data Management F/H,PONTOON,Montigny-le-Bretonneux (78),CDI,N/A
2025-07-04T15:24:54.057703,"Business Data Analyst - Excel, Power BI, SQL H/F",Teamis,Paris (75),CDI,50 000 € - 55 000 € par an
2025-07-04T15:24:54.057981,Conducteur(trice) de Travaux en  DATA CENTERS  H/F (78),Fauché,Yvelines (78),CDI,N/A
2025-07-04T15:24:54.058282,Technicien EDI - Data Integration Specialist H/F,DACHSER FRANCE,Chanverrie (85),CDI,N/A
2025-07-04T15:24:54.058563,Responsable Planning & Data - Expert en Excel & Optimisation h/f  Meurthe-et-Moselle (54),AXM Human Resources,Meurthe-et-Moselle (54),CDI,N/A
2025-07-04T15:24:54.058861,Supplier Financial Watchtower Analyst and Data Analytics (F/H),Crit,Blagnac (31),Intérim,50 000 € - 55 000 € par an
2025-07-04T15:24:54.059152,Développeur BI - Environnement Data and Décisionnel H/F,Michael Page,Saint-André-lez-Lille (59),CDI,33 000 € - 38 000 € par an
2025-07-04T15:24:54.059464,Data Scientist à Velizy Villacoublay (78) Alternance / Apprentissage H/F,Bloom Alternance,Vélizy-Villacoublay (78),Alternance / Apprentissage,N/A
2025-07-04T15:24:54.059737,Alternance - Ingénieur(e) études et développement Big Data – Transport - Nantes,Groupe Talents Handicap,Nantes (44),Alternance / Apprentissage,N/A
2025-07-04T15:24:54.060044,Data Engineer - Valence - Formation en alternance à distance   Alternance / Apprentissage H/F,Bloom Alternance,Valence (26),Alternance / Apprentissage,N/A
2025-07-04T15:24:54.245687,ALTERNANCE – Finance Data Analyst– F/H,THALES,Vélizy-Villacoublay (78),Alternance / Apprentissage,N/A
2025-07-04T15:24:54.246013,ALTERNANCE - Data Analyst Finance - F/H,THALES,Élancourt (78),Alternance / Apprentissage,N/A
2025-07-04T15:24:54.246435,Data & KPIs Analyst H/F Alternance / Apprentissage H/F,Bloom Alternance,Courbevoie (92),Alternance / Apprentissage,N/A
2025-07-04T15:24:54.246799,Stage Data Scientist (SIG) F/H,TERACT,Évreux (27),Stage,N/A
2025-07-04T15:24:54.283620,Alternance - Data Engineer - Services Publics - Nantes,Groupe Talents Handicap,Nantes (44),Alternance / Apprentissage,N/A
2025-07-04T15:24:54.284109,"Data Scientist / Business Intel Engineer (FTC), EU Prime and Marketing Science & Analytics",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-04T15:24:54.284456,Architecte Solution Data F/H,SNCF,Nantes (44),CDI,45 000 € - 55 000 € par an
2025-07-04T15:24:54.284810,Consultant Data/Traçabilité secteur industriel,Silkhom,Saint-Étienne (42),Indépendant / Franchisé,N/A
2025-07-04T15:24:54.285135,Responsable Marketing Client et Data H/F,Michael Page,Lille (59),CDI,50 000 € - 56 000 € par an
2025-07-04T15:24:54.285441,Directeur(trice) de Projet - Data - Services Financiers - Ile-de-France,Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-04T15:24:54.285725,ALTERNANCE - Data Analyst F/H Alternance / Apprentissage H/F,Bloom Alternance,Tarnos (40),Alternance / Apprentissage,N/A
2025-07-04T15:24:54.286019,Administrateur systèmes Linux – Editeur de logiciel data,Silkhom,Lyon (69),CDI,45 000 € - 50 000 €
2025-07-04T15:24:54.286287,ALTERNANCE - Data Analyst F/H Alternance / Apprentissage H/F,Bloom Alternance,Tarnos (40),Alternance / Apprentissage,N/A
2025-07-04T15:24:54.286541,Stage - Ingénieur Data R&D (P.PURE) - SBS - Annecy,Groupe Talents Handicap,Annecy (74),Stage,N/A
2025-07-04T15:24:54.286808,Consultant·e Senior AMOA Data (H/F/X),Achil.,Paris (75),CDI,N/A
2025-07-04T15:24:54.287068,Responsable Maintenance Data Center (H/F/D),BRAINFIELD,Paris (75),CDI,N/A
2025-07-04T15:24:54.287311,DBA / Data Engineer - SQL  Alternance / Apprentissage H/F,Bloom Alternance,Toulouse (31),Alternance / Apprentissage,N/A
2025-07-04T15:24:54.287545,Beluga XL 3D Technical Data Specialist in Customer Services (M/F),AIRBUS,Toulouse (31),CDI,N/A
2025-07-04T15:24:54.287809,Développeur Full Stack Data (H/F) F/H,TERACT,Courbevoie (92),CDI,N/A
2025-07-04T15:24:54.288080,Data Scientist Senior Risque de Crédit H/F,Michael Page,Puteaux (92),CDI,50 000 € - 70 000 € par an
2025-07-04T15:24:54.523067,Alternance - Ingénieur(e) études et développement Big Data – Transport - Nantes,Groupe Talents Handicap,Nantes (44),Alternance / Apprentissage,N/A
2025-07-04T15:24:54.523338,Architecte DATA & IA F/H (DSI/FAB),RATP,Meurthe-et-Moselle (54),CDI,N/A
2025-07-04T15:24:54.523581,Directeur de Projet Data Center (H/F/D),BRAINFIELD,Paris (75),CDI,N/A
2025-07-04T15:24:54.523821,TECHNICIEN DE MAINTENANCE CVC (EN DATA CENTER) (H/F/D),Gif,Bezons (95),"CDI, Intérim- 2 mois",N/A
2025-07-04T15:24:54.524041,Proxy Product Owner Data – Transport - Nantes,Groupe Talents Handicap,Nantes (44),CDI,N/A
2025-07-04T15:24:54.524270,CA-CIB - Développeur Back-End Java Big Data H/F,Michael Page,Montrouge (92),CDI,60 000 € - 70 000 € par an
2025-07-04T15:24:54.524518,Multi-Sensor Data Fusion Designer (f/m),AIRBUS,Toulouse (31),CDI,N/A
2025-07-04T15:24:54.524773,CDI alternance Data en pilotage des moyens et des flux H/F,MACIF,Nantes (44),"CDI, Alternance / Apprentissage",N/A
2025-07-04T15:24:54.525041,Enseignant Responsable Pédagogique en informatique / Data/ systèmes et réseaux/ Développement H/F,CESI,Bordeaux (33),CDI,"À partir de 6,77 € par heure"
2025-07-04T15:24:54.525290,Technicien Maintenance CVC - Leader Mondial Data Center H/F,Page Personnel,La Courneuve (93),CDI,35 000 € - 50 000 € par an
2025-07-04T15:24:54.525578,ASSISTANT DATA MANAGER (H/F),Groupe ATOLL,Oyonnax (01),Intérim- 18 mois,N/A
2025-07-04T15:24:54.525830,Data Analyst quantitatif JV Coût du risque - RUN et FORECAST (H/F),BNP PARIBAS,Mérignac (33),CDI,N/A
